Artist,Song,Days in top10,Peak,Days on peak,Days,PkStreams,Total,listeners,playcount,rank,track_url,artist_url,duration_min,duration,genre,genre_description,artist_listeners,artist_playcount,AvgPerDay,Avg_log10,Days_bonus,Peak_bonus,Score,Score_norm
The Weeknd,Blinding Lights,446.0,1,82,2169,8453567,5037607641,2221161,36470257,52,https://www.last.fm/music/The+Weeknd/_/Blinding+Lights,https://www.last.fm/music/The+Weeknd,3.333333333333333,3 мин 20 сек,r&b,"R&B is a musical genre that began to develop as a distinct style in the early 1950s. Originally known as rhythm and blues, it was primarily created by African American musicians and drew influence from both blues and early rock 'n' roll, with significant interaction between these genres. Over time, musicians from different backgrounds adopted the style and introduced new elements. In the 1950s, artists like Muddy Waters contributed to shaping the genre by emphasizing faster melodies and energetic rhythms",5050479,1031011466,103092,5.013229177751209,2.9190780923760737,1.995,29.194844892343976,0.8926245760699753
Harry Styles,As It Was,426.0,1,81,1272,16103849,3999274385,1867858,39479081,39,https://www.last.fm/music/Harry+Styles/_/As+It+Was,https://www.last.fm/music/Harry+Styles,2.75,2 мин 45 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3037938,381185399,198812,5.298444778671334,2.9138138523837167,1.995,30.800170175404503,0.9577356513794689
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,213.0,1,16,2263,5033261,3554729660,1659244,24440448,214,https://www.last.fm/music/Post+Malone/_/Sunflower+-+Spider-Man:+Into+the+Spider-Verse,https://www.last.fm/music/Post+Malone,2.6166666666666667,2 мин 37 сек,rap,"Rap is a vocal style, usually coming together with hip-hop, the musical genre off-shoot of the hip hop culture. Rapping itself, also known as emceeing, MCing, spitting, or just rhyming, is the rhythmic spoken delivery of rhymes and wordplay. Rapping is one of the four pillars of the hip hop culture, along with DJing, graffiti, and breaking.

Rap is also considered a separate genre from hip hop in some cases where the artists do not make music compatible with the hip hop culture.",3354307,312638678,314578,5.497729727541794,2.230448921378274,1.995,24.46349865494561,0.7007238787912173
The Neighbourhood,Sweater Weather,0.0,12,1,1988,3342205,3532412627,2750909,45328300,29,https://www.last.fm/music/The+Neighbourhood/_/Sweater+Weather,https://www.last.fm/music/The+Neighbourhood,4.0,4 мин,indie,"The term 'indie' is best known as being an abbreviation for the word 'independent'. This term is used to differentiate between bands that were/are on a major record label and those that weren't. Indie is not a genre of music, and is only a term for bands on independent labels.",3711268,351516624,3342205,6.524033214529873,1.3010299956639813,1.94,16.466648035334252,0.3763761914866161
The Weeknd,Starboy,145.0,1,40,1963,5125218,3385509594,2172688,30761205,96,https://www.last.fm/music/The+Weeknd/_/Starboy,https://www.last.fm/music/The+Weeknd,3.85,3 мин 51 сек,r&b,"R&B is a musical genre that began to develop as a distinct style in the early 1950s. Originally known as rhythm and blues, it was primarily created by African American musicians and drew influence from both blues and early rock 'n' roll, with significant interaction between these genres. Over time, musicians from different backgrounds adopted the style and introduced new elements. In the 1950s, artists like Muddy Waters contributed to shaping the genre by emphasizing faster melodies and energetic rhythms",5050479,1031011466,128130,5.1076542156164555,2.6127838567197355,1.995,26.623666978137013,0.7883390704639912
Billie Eilish,BIRDS OF A FEATHER,477.0,1,25,542,10082989,3155270260,2047101,50373144,24,https://www.last.fm/music/Billie+Eilish/_/BIRDS+OF+A+FEATHER,https://www.last.fm/music/Billie+Eilish,3.5,3 мин 30 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3989143,768279522,403319,5.605649758517102,2.414973347970818,1.995,27.00730205593132,0.8038990897978964
Lady Gaga,Die With A Smile,406.0,1,201,451,11621474,3086803666,1619473,28213934,126,https://www.last.fm/music/Lady+Gaga/_/Die+with+a+Smile,https://www.last.fm/music/Lady+Gaga,4.2,4 мин 12 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",7435460,963915459,57818,4.762070576123336,3.305351369446624,1.995,31.401931417880533,0.9821427431948377
Glass Animals,Heat Waves,258.0,1,65,1358,5003951,3000920519,1429347,22410749,295,https://www.last.fm/music/Glass+Animals/_/Heat+Waves,https://www.last.fm/music/Glass+Animals,3.966666666666667,3 мин 58 сек,electronic,"Electronic music refers to music that emphasizes the use of electronic musical instruments or electronic music technology as a central aspect of the sound of the music. Historically, electronic music was considered to be any music created with the use of electronic musical instruments or electronic processing, but in modern times, that distinction has been lost because almost all recorded music today, and the majority of live music performances, depend on extensive use of electronics.",2474614,126824068,76983,4.886400472786059,2.8195439355418688,1.995,27.485954535247345,0.8233129605919854
Drake,One Dance,187.0,1,101,2003,7196287,2888284842,1762093,19903405,403,https://www.last.fm/music/Drake/_/One+Dance,https://www.last.fm/music/Drake,2.9,2 мин 54 сек,hip hop,"Hip hop is a musical genre which developed alongside hip hop culture, defined by key stylistic elements such as rapping, DJing, sampling, scratching and beatboxing. Hip hop began in the Bronx in New York City in the 1970s, primarily among African Americans and Jamaican Americans, with some Latino influences.

The term rap is often used synonymously with hip hop, but hip hop denotes the practices of an entire subculture. Hip hop arose when DJs began isolating the percussion break from funk or disco songs for audiences to dance to.",6480644,1052429419,71250,4.852790963998923,3.0086001717619175,1.995,29.127214916984624,0.8898815429506022
Tom Odell,Another Love,0.0,11,1,1668,3052832,2856685034,1364806,17214444,564,https://www.last.fm/music/Tom+Odell/_/Another+Love,https://www.last.fm/music/Tom+Odell,4.066666666666666,4 мин 04 сек,indie,"The term 'indie' is best known as being an abbreviation for the word 'independent'. This term is used to differentiate between bands that were/are on a major record label and those that weren't. Indie is not a genre of music, and is only a term for bands on independent labels.",1930332,46708726,3052832,6.4847030476127205,1.3010299956639813,1.9449999999999998,16.409562731050087,0.3740608441949909
Coldplay,Yellow,0.0,15,1,1777,3078369,2656120736,3409308,36692225,51,https://www.last.fm/music/Coldplay/_/Yellow,https://www.last.fm/music/Coldplay,4.483333333333333,4 мин 29 сек,rock,"Rock music is a form of popular music with a prominent vocal melody, accompanied by guitar, drums, and bass. Many styles of rock music also use keyboard instruments such as organ, piano, mellotron, and synthesizers. Other instruments sometimes utilized in rock include saxophone, harmonica, violin, flute, French horn, banjo, melodica, and timpani. Also, less common stringed instruments such as mandolin and sitar are used. Rock music usually has a strong back beat",8825284,753851378,3078369,6.488320817997421,1.3010299956639813,1.925,16.24988751098348,0.36758450859589303
Taylor Swift,Cruel Summer,257.0,2,18,976,5405688,2654773625,1611779,47213782,26,https://www.last.fm/music/Taylor+Swift/_/Cruel+Summer,https://www.last.fm/music/Taylor+Swift,2.966666666666667,2 мин 58 сек,country,"Country music is a broad term, covering a great many styles of music predominantly created in the southern United States of America - however there are growing traditions of country music elsewhere, particularly in Canada and Australia.

Country music is generally characterized by its use of the guitar and its heavily-accented vocals describing life's hardships. A common joke runs that if one plays a country song backwards, the singer's child recovers from an illness",5681241,3437552088,300316,5.477579916938322,2.278753600952829,1.99,24.839289370857898,0.7159657352937981
Sabrina Carpenter,Espresso,224.0,1,32,577,11692253,2594356908,2005282,50843201,23,https://www.last.fm/music/Sabrina+Carpenter/_/Espresso,https://www.last.fm/music/Sabrina+Carpenter,2.9166666666666665,2 мин 55 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",2983902,547170223,365382,5.562748337275023,2.5185139398778875,1.995,27.949669166762074,0.8421209608230086
Benson Boone,Beautiful Things,218.0,1,35,661,9256894,2554181027,874520,9061291,1296,https://www.last.fm/music/Benson+Boone/_/Beautiful+Things,https://www.last.fm/music/Benson+Boone,3.0,3 мин,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",1362525,40206493,264482,5.422397762407259,2.5563025007672873,1.995,27.653271475592256,0.8300992399948626
Vance Joy,Riptide,0.0,16,1,2456,2526786,2465077925,1975750,22114833,306,https://www.last.fm/music/Vance+Joy/_/Riptide,https://www.last.fm/music/Vance+Joy,3.3833333333333333,3 мин 23 сек,folk,"Folk music can have a number of different meanings, including:

Traditional music: The original meaning of the term ""folk music"" was synonymous with the term ""Traditional music"", also often including Roots music; the term ""Traditional music"" was given its more specific meaning to distinguish it from the other definitions that ""Folk music"" is now considered to encompass.
Folk music can also describe a particular kind of popular music which is based on traditional music.",2314548,47274524,2526786,6.402568633837817,1.3010299956639813,1.92,15.993472976487087,0.3571844817339141
The Chainsmokers,Something Just Like This,86.0,2,14,1977,4937390,2425215152,1132064,9857857,1210,https://www.last.fm/music/The+Chainsmokers/_/Something+Just+Like+This,https://www.last.fm/music/The+Chainsmokers,4.116666666666666,4 мин 07 сек,electronic,"Electronic music refers to music that emphasizes the use of electronic musical instruments or electronic music technology as a central aspect of the sound of the music. Historically, electronic music was considered to be any music created with the use of electronic musical instruments or electronic processing, but in modern times, that distinction has been lost because almost all recorded music today, and the majority of live music performances, depend on extensive use of electronics.",2618245,82171145,352670,5.547369749268332,2.1760912590556813,1.99,24.02244981604412,0.6828351901448073
The Weeknd,Die For You,2.0,9,1,1408,3554197,2418344029,1855834,31029227,90,https://www.last.fm/music/The+Weeknd/_/Die+for+You,https://www.last.fm/music/The+Weeknd,4.333333333333333,4 мин 20 сек,r&b,"R&B is a musical genre that began to develop as a distinct style in the early 1950s. Originally known as rhythm and blues, it was primarily created by African American musicians and drew influence from both blues and early rock 'n' roll, with significant interaction between these genres. Over time, musicians from different backgrounds adopted the style and introduced new elements. In the 1950s, artists like Muddy Waters contributed to shaping the genre by emphasizing faster melodies and energetic rhythms",5050479,1031011466,3554197,6.550741618154754,1.3010299956639813,1.955,16.661900667869617,0.38429552658682065
